93	276	275	24.232056	1.211603	0.313725
94	884	882	6.827461	0.758607	1.254902
95	559	558	22.541191	1.127060	0.470588
96	190	191	9.541114	1.060124	0.222222
97	33	44	29.792859	1.489643	0.000000
98	896	911	25.276355	1.263818	0.156863
99	922	923	22.089651	1.104483	0.627451
100	238	246	21.786396	1.089320	0.313725
101	109	116	27.294490	1.364725	0.166667
102	324	562	22.800981	1.140049	0.627451
103	85	74	31.109007	1.555450	0.000000
104	420	411	20.905700	1.045285	0.583333
105	431	432	15.749850	1.124989	0.750000
106	546	544	0.000000	1.459458	0.000000
107	838	837	27.191575	1.359579	0.156863
108	261	258	22.866391	1.143320	0.156863
109	164	178	25.313768	1.265688	0.470588
111	359	370	1.140440	1.140440	0.156863
112	273	274	23.056476	1.152824	0.470588
113	563	562	12.569506	0.628475	0.000000
114	217	216	31.748560	1.587428	0.000000
115	217	216	18.802439	0.940122	0.470588
116	110	109	30.366061	1.518303	0.083333
117	347	345	14.703013	0.975000	1.411765
118	161	162	19.917734	0.995887	0.470588
119	122	124	25.190866	1.259543	0.156863
120	122	124	21.124558	1.056228	0.627451
121	759	765	19.580345	0.979017	0.313725
122	75	74	27.191381	1.359569	0.000000
123	222	223	26.274844	1.313742	0.250000
124	365	364	22.753976	1.137699	0.313725
125	283	284	6.089577	1.014929	0.784314
126	912	931	22.678273	1.133914	0.444444
127	733	768	12.628786	0.971445	0.313725
128	182	163	31.478548	1.573927	0.000000
129	185	171	20.967212	1.048361	0.000000
131	794	742	26.955202	1.347760	0.000000
132	157	163	8.028261	1.146894	0.000000
133	360	361	23.384668	1.169233	0.313725
134	366	370	22.681953	1.134098	0.470588
135	921	904	22.451004	1.122550	0.313725
136	348	182	5.644349	1.128870	0.811947
137	343	344	20.955844	1.047792	0.000000
138	606	605	20.867721	1.043386	0.627451
139	337	340	24.218369	1.210918	0.166667
140	880	850	21.179468	1.058973	0.250000
141	345	265	13.386428	1.115536	0.627451
142	374	369	17.276717	0.863836	0.313725
143	255	250	19.979039	0.998952	0.166667
144	580	583	3.263998	1.631999	0.156863
145	362	601	27.209884	1.360494	0.000000
146	452	466	26.620401	1.331020	0.166667
147	790	791	19.540413	0.977021	0.000000
148	703	673	24.036016	1.201801	0.000000
149	892	921	20.657151	1.232430	0.784314
150	489	488	10.630227	1.328778	0.313725
151	10	9	26.751564	1.337578	0.156863
152	882	886	0.857143	0.857143	1.555556
153	45	53	28.868218	1.443411	0.000000
154	353	373	30.565846	1.528292	0.000000
155	707	713	15.062601	0.753130	0.166667
156	47	50	22.998693	1.149935	0.313725
157	902	938	12.724331	1.060361	0.784314
158	732	731	32.838875	1.641944	0.000000
159	281	484	20.751235	1.037562	0.313725
160	184	161	9.486204	1.185775	0.000000
161	545	505	3.763551	1.254517	0.083333
162	558	565	19.582509	0.979125	0.313725
163	843	842	13.139575	1.046957	1.254902
164	261	258	0.000000	1.207337	0.000000
165	330	327	3.906390	0.976597	1.111111
166	843	842	19.017285	1.267819	0.627451
167	515	525	21.761157	1.088058	0.156863
168	555	572	24.506995	1.289842	0.444444
169	520	542	15.084470	0.754223	0.000000
170	609	606	26.535705	1.326785	0.156863
171	132	143	5.380874	1.076175	0.470588
172	182	163	19.047865	0.952393	0.313725
173	733	768	28.929301	1.446465	0.156863
174	649	782	23.326751	1.166338	0.627451
175	270	296	9.369915	1.338559	0.156863
176	353	373	20.044138	1.002207	0.313725
177	576	575	22.779759	1.518651	0.000000
178	616	602	31.270784	1.563539	0.000000
179	65	64	24.836569	1.241828	0.470588
180	527	517	21.391123	1.069556	0.444444
181	641	926	24.995034	1.249752	0.250000
182	485	488	29.233212	1.461661	0.000000
183	704	689	18.214823	1.655893	0.444444
184	407	403	26.536160	1.326808	0.313725
185	712	715	16.544382	1.378698	0.250000
186	925	916	23.261364	1.163068	0.000000
187	201	200	24.157116	1.207856	0.888889
188	942	914	28.294445	1.414722	0.166667
189	895	894	23.007429	1.150371	0.470588
190	704	685	10.280534	1.285067	0.166667
191	907	901	24.471481	1.223574	0.000000
192	551	548	21.932800	1.096640	0.333333
193	268	273	24.798913	1.239946	0.000000
194	627	632	0.983719	0.983719	0.470588
195	567	566	13.020405	1.085034	0.313725
196	547	549	27.200876	1.360044	0.000000
197	312	319	22.166130	1.108307	0.313725
198	418	419	26.218969	1.310948	0.156863
199	60	213	21.322268	1.066113	0.600091
200	87	102	12.445487	0.622274	0.000000
201	795	812	30.575472	1.528774	0.083333
202	851	833	26.210923	1.310546	0.000000
203	18	17	24.620258	1.231013	0.666667
204	132	143	10.774934	1.346867	0.313725
205	893	910	24.253405	1.212670	0.988147
206	510	552	21.460736	1.073037	0.250000
207	407	403	30.343179	1.517159	0.000000
208	550	549	17.892298	1.491025	0.416667
209	35	28	19.857242	0.992862	0.166667
210	529	536	24.847896	1.242395	0.156863
211	894	859	26.915279	1.345764	0.000000
212	910	894	22.288031	1.114402	0.784314
213	464	468	16.226991	1.248230	0.083333
214	725	719	18.392196	0.919610	0.666667
215	579	580	20.073599	1.003680	0.250000
216	64	95	17.440043	0.872002	0.313725
217	307	306	20.920085	1.046004	0.784314
218	609	606	19.148233	0.957412	0.156863
219	920	910	22.937814	1.146891	0.553462
220	320	319	11.328813	0.944068	0.156863
221	899	929	21.550929	1.077546	0.470588
222	94	76	19.911890	0.995594	0.313725
223	828	829	30.518596	1.525930	0.083333
224	290	289	28.725260	1.436263	0.000000
225	504	503	23.382222	1.169111	0.156863
226	777	769	3.555807	1.185269	0.222222
227	62	100	11.746801	1.305200	0.000000
228	543	540	22.994901	1.149745	0.156863
229	149	133	18.790853	0.939543	0.222222
230	166	183	29.736235	1.486812	0.000000
231	864	856	20.215231	1.010762	0.627451
232	648	664	17.457494	0.872875	0.083333
233	516	478	8.054859	0.894984	1.098039
234	645	649	2.878940	0.959647	1.190454
235	642	646	14.029786	1.558865	0.000000
236	127	126	22.609776	1.130489	0.627451
237	497	496	26.377891	1.318895	0.000000
238	180	204	1.810612	0.905306	0.470588
239	60	213	24.240364	1.212018	0.224512
240	712	715	18.997735	0.949887	0.211115
241	234	233	24.001715	1.200086	0.470588
242	474	467	25.305719	1.265286	0.083333
243	740	739	23.608368	1.180418	0.627451
244	778	817	8.907081	1.272440	0.222222
245	533	553	13.832685	1.152724	0.222222
246	37	49	25.968940	1.298447	0.000000
247	922	923	6.258384	1.251677	0.313725
248	863	856	26.090030	1.304501	0.444444
249	668	667	24.371124	1.218556	0.313725
250	33	44	16.363390	0.818170	0.941176
251	380	381	22.362008	1.490801	0.313725
252	682	679	21.482138	1.074107	0.941176
253	667	662	20.642382	1.032119	0.250000
254	285	286	19.300551	0.965028	0.627451
255	759	765	24.420132	1.221007	0.470588
256	722	698	18.308309	0.915415	0.333333
257	197	162	23.072808	1.153640	0.666667
258	146	180	12.281027	0.614051	0.338760
259	628	627	5.778638	1.444659	0.627451
260	457	455	24.191365	1.209568	0.620920
261	234	233	23.207869	1.160393	0.627451
262	229	248	26.466236	1.323312	0.313725
263	400	401	25.037991	1.251900	0.000000
264	330	327	17.484194	1.320000	1.111111
265	725	719	19.711568	0.985578	0.500000
266	851	833	6.780670	1.356134	0.083333
267	658	660	21.678458	1.083923	0.650158
268	437	432	23.422640	1.171132	0.000000
269	690	686	4.122391	1.030598	0.784314
270	679	675	19.303108	0.965155	0.000000
271	144	204	4.335732	1.445244	0.000000
272	918	917	23.195363	1.159768	0.941176
273	240	239	22.595438	1.129772	0.627451
274	542	541	22.668954	1.133448	0.083333
275	348	182	4.785976	1.196494	0.870300
276	494	479	20.714861	1.035743	0.313725
277	772	915	17.473021	0.873651	0.156863
278	456	455	25.084174	1.254209	0.222222
279	138	137	18.933672	0.946684	0.627451
280	769	774	9.296331	1.328047	0.222222
281	25	10	18.046254	0.902313	0.156863
282	469	423	21.004856	1.050243	0.313725
283	735	729	26.512293	1.325615	0.318615
284	307	306	31.533190	1.576659	0.000000
285	519	520	2.388425	1.194212	0.313725
286	498	493	27.615883	1.380794	0.282557
287	196	195	22.132193	1.106610	0.444444
288	659	658	7.530154	1.200145	1.199884
289	754	763	28.934422	1.446721	0.000000
290	914	908	22.658588	1.132929	0.166667
291	473	453	20.688482	1.034424	0.444444
292	685	684	26.838531	1.341927	0.156863
293	909	861	10.529952	1.504279	0.000000
294	635	629	22.267889	1.113394	0.333333
295	598	607	21.208453	1.060423	0.313725
296	748	671	24.918629	1.245931	0.083333
297	563	562	26.690567	1.334528	0.156863
298	622	613	5.178881	1.035776	0.784314
299	705	712	5.448907	1.362227	0.000000
300	509	508	31.480733	1.574037	0.577868
301	302	303	25.454332	1.272717	0.083333
302	162	163	30.406571	1.520329	0.156863
303	715	724	17.997674	0.899884	0.333333
304	830	831	9.462215	1.051357	0.313725
305	347	345	17.971875	1.134375	1.254902
306	758	759	22.908757	1.145438	0.156863
307	627	632	2.049870	1.024935	0.784314
308	478	477	1.232704	1.232704	0.156863
309	123	119	23.513392	1.175670	0.784314
310	88	80	5.661304	1.415326	0.000000
311	563	562	19.705200	0.985260	0.627451
312	310	311	23.931167	1.196558	0.313725
313	421	420	28.138382	1.406919	0.313725
314	756	758	2.276142	1.138071	0.000000
315	495	494	20.731324	1.036566	0.444444
316	701	702	25.576100	1.278805	0.222222
317	184	161	7.430681	1.061526	0.156863
318	882	886	3.107808	1.035936	1.111111
319	937	889	0.000000	1.461927	0.000000
320	293	273	23.768895	1.188445	0.156863
321	690	686	18.897845	1.259856	0.000000
322	920	910	24.984038	1.249202	0.298061
323	140	139	23.514421	1.175721	0.627451
324	211	229	23.007454	1.150373	0.627451
325	896	911	8.740351	1.248622	0.000000
326	503	483	29.577312	1.478866	0.000000
327	287	271	4.704294	1.176073	0.313725
328	482	485	23.853457	1.192673	0.156863
329	833	832	5.063817	1.012763	0.444444
330	743	749	18.516740	0.925837	0.313725
331	477	489	4.966465	0.993293	0.784314
332	451	471	18.426241	0.921312	0.313725
333	600	599	24.331655	1.216583	0.784314
334	160	159	25.402111	1.270106	0.470588
335	603	604	15.309483	0.765474	0.156863
336	269	270	27.377149	1.368857	0.156863
337	190	191	24.454145	1.222707	0.222222
338	448	447	26.420475	1.321024	0.313725
339	29	23	23.407447	1.170372	0.470588
340	121	122	23.073165	1.153658	0.313725
341	229	248	26.930949	1.346547	0.313725
342	162	163	30.782805	1.539140	0.000000
343	477	489	1.633586	0.816793	1.411765
344	537	512	22.700042	1.135002	0.100584
345	327	326	18.783535	0.939177	0.627451
346	232	251	23.358408	1.167920	0.166667
347	911	898	18.027066	0.901353	0.000000
348	504	503	6.368908	1.273782	0.156863
349	393	391	22.877964	1.143898	0.083333
350	599	603	25.256326	1.262816	0.000000
351	716	683	3.586839	1.195613	0.166667
352	30	37	27.382543	1.369127	0.000000
353	892	921	20.846159	1.344477	0.627451
354	549	514	20.726255	1.036313	0.196151
355	347	345	20.711088	1.035554	0.784314
356	183	198	25.065297	1.253265	0.444444
357	62	63	8.608983	1.076123	0.627451
358	118	164	28.259717	1.412986	0.156863
359	232	236	28.610609	1.430530	0.083333
360	773	922	25.312526	1.265626	0.666667
361	597	606	32.190136	1.609507	0.000000
362	751	754	25.639248	1.281962	0.000000
363	232	236	29.797333	1.489867	0.000000
364	806	774	17.637435	0.881872	0.000000
365	345	265	22.561908	1.128095	0.156863
366	176	180	0.930827	0.930827	1.098039
367	602	604	26.458557	1.322928	0.313725
368	649	782	25.924130	1.296207	0.313725
369	121	122	26.287705	1.314385	0.156863
370	2	1	3.116600	1.558300	0.156863
371	65	64	19.121044	0.956052	0.784314
372	300	285	16.376916	0.818846	0.156863
373	828	829	18.926207	0.946310	0.166667
374	689	684	17.902790	0.895140	0.351457
375	191	173	5.340742	1.335185	0.000000
376	628	627	12.315068	1.098014	1.254902
377	926	924	39.196071	1.959804	0.000000
378	649	782	3.484446	1.134375	1.254902
379	496	501	0.000000	1.220673	0.890836
380	654	648	29.270561	1.463528	0.000000
381	577	575	13.338165	0.666908	0.000000
382	765	668	22.466517	1.123326	0.313725
383	283	284	7.991980	1.141711	0.470588
384	603	604	19.271450	0.963573	0.313725
385	520	553	3.751362	0.937841	0.666667
386	735	729	27.095591	1.354780	0.175796
387	195	161	18.555396	1.546283	0.470588
388	591	594	2.722734	1.361367	0.235498
389	100	101	1.996125	0.998063	0.941176
390	283	284	18.502416	0.925121	0.000000
391	449	448	29.872100	1.493605	0.000000
392	110	109	20.387335	1.019367	0.166667
393	88	80	25.651166	1.282558	0.313725
394	921	904	35.286597	1.764330	0.000000
395	342	341	30.167024	1.508351	0.156863
396	225	215	23.929330	1.196467	0.156863
397	828	829	30.815845	1.540792	0.000000
398	414	417	17.020522	0.851026	0.500000
399	361	366	19.007139	0.950357	0.627451
400	813	747	23.929878	1.196494	0.083333
401	400	401	32.185737	1.609287	0.000000
402	489	488	6.619035	1.103173	0.627451
403	100	101	15.683175	1.425743	0.000000
404	813	747	20.798085	1.039904	0.166667
405	79	75	31.674656	1.583733	0.156863
406	169	170	18.571350	0.928568	0.156863
407	415	414	17.001132	0.850057	0.156863
408	307	306	26.995083	1.349754	0.313725
409	879	875	0.000000	1.196632	0.000000
410	666	647	9.824059	0.755697	0.083333
411	726	793	4.868353	0.973671	0.166667
412	469	434	26.606801	1.330340	0.000000
413	564	556	27.421347	1.371067	0.000000
414	130	142	25.002790	1.250139	0.784314
415	862	851	25.561916	1.278096	0.166667
416	10	9	28.982890	1.449145	0.000000
417	732	731	25.806532	1.290327	0.000000
418	35	28	26.971074	1.348554	0.083333
419	827	804	18.853280	0.942664	0.156863
420	498	493	26.968846	1.348442	0.361115
421	774	807	24.415684	1.220784	0.083333
422	914	893	21.247539	1.062377	0.000000
423	511	621	6.348425	1.058071	0.156863
424	471	425	14.851760	0.742588	0.000000
425	842	835	3.561223	1.187074	0.627451
426	461	444	16.389630	1.092642	0.750000
427	484	485	19.234096	0.961705	0.627451
428	396	397	21.149396	1.057470	0.470588
429	382	381	23.072594	1.153630	0.313725
430	649	782	16.971743	0.848587	0.784314
431	403	402	24.193980	1.209699	0.627451
432	683	720	28.080731	1.404037	0.000000
433	778	734	12.742243	1.415805	0.000000
434	444	435	24.222567	1.211128	0.250000
435	50	56	20.228201	1.011410	0.941176
436	628	627	10.070165	0.915470	1.411765
437	648	664	24.683573	1.234179	0.104692
438	68	97	26.532790	1.326639	0.000000
439	359	370	25.622566	1.281128	0.313725
440	196	195	31.676044	1.583802	0.000000
441	669	667	25.567066	1.278353	0.250000
442	80	65	27.683141	1.384157	0.000000
443	171	172	29.762144	1.488107	0.000000
444	403	402	29.342905	1.467145	0.156863
445	243	242	26.955751	1.347788	0.156863
446	921	904	22.324794	1.116240	0.470588
447	649	782	0.000000	0.981658	0.000000
448	595	578	26.677873	1.333894	0.083333
449	87	102	0.995881	0.995881	0.313725
450	356	366	21.944132	1.097207	0.156863
451	88	80	5.565030	1.391257	0.156863
452	185	175	22.873921	1.143696	0.156863
453	824	808	25.458369	1.272918	0.000000
454	363	360	28.836406	1.441820	0.000000
455	396	397	31.560122	1.578006	0.000000
456	470	471	27.846086	1.392304	0.000000
457	816	807	21.828317	1.091416	0.083333
458	727	731	21.180443	1.059022	0.250000
459	839	852	8.974339	0.815849	0.156863
460	681	679	21.741142	1.087057	0.337133
461	421	420	21.749731	1.087487	0.313725
462	131	130	22.603326	1.130166	0.784314
463	334	333	17.013559	0.850678	0.222222
464	895	894	21.551106	1.077555	0.627451
465	720	718	17.274426	0.863721	0.166667
466	555	572	20.068051	1.003403	0.666667
467	473	453	19.481687	0.974084	0.666667
468	174	204	19.942943	0.997147	0.470588
469	276	275	18.917402	0.945870	0.470588
470	760	743	22.792146	1.139607	0.627451
471	147	138	23.507290	1.175364	1.111074
472	515	514	1.143865	1.143865	0.000000
473	260	261	12.354231	1.544279	0.470588
474	927	926	22.776085	1.138804	0.282682
475	353	373	1.128908	1.128908	0.470588
476	687	686	24.307098	1.215355	0.313725
477	597	602	26.540634	1.327032	0.156863
478	226	241	23.579040	1.178952	0.156863
479	50	56	18.594505	0.929725	1.098039
480	100	101	7.618868	1.269811	0.627451
481	412	247	20.548828	1.027441	0.156863
482	926	924	0.000000	1.349679	0.000000
483	704	685	6.740210	1.123368	0.166667
484	778	817	25.076206	1.253810	0.222222
485	627	632	17.606594	0.880330	0.156863
486	341	368	16.751828	0.837591	0.442900
487	890	857	22.541840	1.127092	0.000000
488	464	468	32.485189	1.624259	0.000000
489	60	213	21.989715	1.293513	0.548342
490	174	204	29.991271	1.499564	0.000000
491	526	517	16.391772	1.320000	1.111111
492	588	579	20.893992	1.044700	0.888889
493	923	924	22.606013	1.130301	0.156863
494	702	673	11.252367	1.607481	0.000000
495	817	822	22.199964	1.109998	0.666667
496	12	14	15.657826	0.782891	0.444444
497	312	319	23.375161	1.168758	0.000000
498	93	65	0.000000	1.159670	0.000000
499	411	410	19.288549	0.964427	0.313725
500	572	556	30.598278	1.529914	0.000000
501	627	632	12.824593	1.603074	0.156863
502	901	900	28.698734	1.434937	0.000000
503	520	542	6.656163	1.109361	0.156863
504	358	359	25.817746	1.290887	0.156863
505	893	890	24.486413	1.224321	0.156863
506	527	517	25.496177	1.274809	0.222222
507	551	548	28.761735	1.438087	0.083333
508	893	910	26.063262	1.303163	0.450216
509	110	109	31.158874	1.557944	0.000000
510	907	901	8.026831	1.337805	0.000000
511	686	696	18.397842	0.919892	0.166667
512	509	508	20.363689	1.018184	0.627451
513	124	136	23.761760	1.188088	0.470588
514	414	417	29.507481	1.475374	0.000000
515	474	467	22.061179	1.103059	0.083333
516	809	924	14.662236	1.466224	0.166667
517	632	624	4.260317	1.420106	0.000000
518	429	437	21.145470	1.057273	0.000000
519	862	851	20.895326	1.044766	0.416667
520	395	393	20.505464	1.025273	0.262858
521	770	824	22.911145	1.145557	0.444444
522	607	603	35.769045	1.788452	0.000000
523	426	431	22.925737	1.146287	0.666667
524	293	273	17.090130	0.854506	0.000000
525	862	851	25.605175	1.280259	0.083333
526	525	546	25.437149	1.271857	0.336666
527	543	540	10.398755	1.039875	0.627451
528	417	420	21.225135	1.061257	0.000000
529	541	540	18.354907	0.917745	0.166667
530	301	490	25.377167	1.268858	0.166667
531	817	815	20.321113	1.016056	0.166667
532	210	208	20.592960	1.235035	0.627451
533	806	774	17.190178	0.859509	0.159641
534	770	824	19.565472	0.978274	0.666667
535	388	371	21.131251	1.056563	0.222222
536	213	250	28.709399	1.435470	0.083333
537	201	200	29.099743	1.454987	0.000000
538	755	797	23.507238	1.175362	0.000000
539	882	886	0.712500	0.712500	1.777778
540	276	275	19.616596	0.980830	0.470588
541	918	917	23.788016	1.189401	0.627451
542	516	478	21.448973	1.072449	0.672347
543	784	782	25.976951	1.298848	0.083333
544	45	53	20.828432	1.041422	0.333333
545	318	317	21.624436	1.081222	0.313725
546	2	1	30.943666	1.547183	0.000000
547	256	411	21.950611	1.097531	0.250000
548	334	333	28.278374	1.413919	0.444444
549	795	812	27.608035	1.380402	0.250000
550	317	325	16.313788	0.815689	0.470588
551	705	685	28.871524	1.443576	0.000000
552	422	407	26.907401	1.345370	0.156863
554	794	742	26.431893	1.321595	0.444444
555	635	629	25.412121	1.270606	0.083333
556	503	483	18.544953	0.927248	0.156863
557	667	662	14.125928	0.706296	0.000000
558	563	562	19.925368	0.996268	0.470588
559	843	842	18.548884	1.372247	0.941176
560	931	906	29.494760	1.474738	0.000000
561	887	888	18.343683	0.917184	0.444444
562	819	812	7.338349	1.048336	0.416667
563	798	744	11.114876	1.010443	0.166667
564	744	743	26.067857	1.303393	0.313725
565	452	466	7.769103	1.294850	0.250000
566	917	944	25.452803	1.272640	0.313725
567	735	729	2.554101	1.277050	0.156863
568	29	23	24.018023	1.200901	0.313725
569	659	658	1.018241	1.018241	0.666667
570	283	284	25.031999	1.251600	0.351120
571	898	899	2.715254	1.357627	0.000000
572	351	346	28.780146	1.439007	0.000000
574	863	856	21.053188	1.052659	0.222222
575	783	651	17.514140	0.875707	0.083333
576	231	232	18.182105	0.909105	0.156863
577	210	208	21.171770	1.058589	0.313725
579	537	512	23.310244	1.165512	0.000000
580	166	167	20.403611	1.020181	0.000000
581	661	662	26.403974	1.320199	0.250000
582	170	174	6.672315	1.112052	1.098039
583	38	34	15.770800	0.788540	0.156863
584	185	171	31.245924	1.562296	0.000000
585	896	911	27.483046	1.374152	0.000000
586	848	852	26.765804	1.338290	0.156863
587	73	70	24.189965	1.209498	0.470588
588	914	909	29.629463	1.481473	0.000000
589	625	623	19.901557	0.995078	0.156863
590	444	446	19.643356	0.982168	0.941176
591	8	7	27.372823	1.368641	0.156863
592	168	157	26.048362	1.302418	0.000000
593	773	922	22.180460	1.109023	1.111111
594	682	679	30.434013	1.521701	0.000000
595	836	834	0.000000	1.153351	0.941176
596	524	519	18.715778	0.935789	0.326796
597	791	735	2.484227	1.242114	0.222222
598	797	748	26.134259	1.306713	0.000000
599	295	293	26.485376	1.324269	0.222222
600	382	381	5.527863	1.381966	0.156863
601	842	835	5.015544	1.253886	0.470588
602	583	584	29.147545	1.457377	0.000000
603	630	629	23.493347	1.174667	0.313725
604	628	627	21.354129	1.067706	0.313725
605	839	852	24.157873	1.207894	0.156863
606	426	431	18.823898	0.941195	1.111111
607	343	342	25.456611	1.272831	0.156863
608	499	496	21.247129	1.062356	1.157793
609	916	922	16.724581	1.393715	0.379196
610	826	806	22.240166	1.112008	0.222222
611	611	614	21.073569	1.053678	0.470588
612	735	729	0.000000	1.146764	0.941176
613	802	912	15.464788	1.189599	1.111111
614	896	897	0.000000	1.130081	0.000000
615	37	53	28.048947	1.402447	0.000000
616	843	842	22.095841	1.299755	0.627451
617	788	787	16.731959	0.836598	0.000000
618	38	39	21.778009	1.088900	0.000000
619	162	163	18.679366	0.933968	0.784314
620	773	922	18.150841	0.907542	0.666667
621	408	418	18.005747	0.900287	0.156863
622	237	236	27.588346	1.379417	0.156863
623	690	686	5.739008	1.434752	0.784314
624	694	693	19.201291	1.280086	0.313725
625	196	195	28.301185	1.415059	0.222222
626	549	514	4.178681	1.392894	0.000000
627	8	7	22.707127	1.135356	0.470588
628	283	284	6.094126	1.015688	0.627451
629	69	87	14.157570	0.707878	0.156863
630	232	236	25.600136	1.280007	0.166667
631	12	14	18.582112	0.929106	0.444444
632	88	80	17.749527	0.887476	0.156863
633	649	782	23.375007	1.375000	0.784314
634	492	599	27.395354	1.369768	0.156863
635	75	74	25.482777	1.274139	0.156863
636	848	852	4.323066	1.441022	0.000000
637	835	834	20.574552	1.028728	0.941176
638	323	329	25.034836	1.251742	0.156863
639	669	667	10.733338	0.536667	0.166667
640	860	895	21.598548	1.079927	0.627451
641	672	669	25.610386	1.280519	0.166667
642	704	689	19.320868	0.966043	0.444444
643	490	497	20.995023	1.049751	0.166667
644	929	901	25.313420	1.265671	0.470588
645	47	50	19.892927	0.994646	0.470588
646	487	488	10.023522	1.252940	0.000000
647	820	770	14.904256	0.745213	0.083333
648	518	538	21.300810	1.065040	0.083333
649	364	361	24.751790	1.237589	0.000000
651	597	602	10.181980	1.272747	0.000000
652	323	329	28.987220	1.449361	0.000000
654	674	699	22.848731	1.142437	0.444444
655	515	514	27.673242	1.383662	0.000000
656	896	897	23.757697	1.187885	0.000000
657	528	510	27.376339	1.368817	0.000000
658	353	373	2.485181	1.242591	0.313725
659	750	751	10.457071	1.161897	0.000000
660	420	411	26.342927	1.317146	0.000000
661	499	496	22.132880	1.106644	1.168052
662	816	820	0.891867	0.891867	0.000000
663	267	259	22.814763	1.140738	0.627451
664	403	402	23.727672	1.186384	0.784314
665	455	454	23.467076	1.173354	0.222222
666	699	702	18.767233	0.938362	0.000000
667	649	782	18.510799	1.160146	0.784314
668	855	879	19.146752	0.957338	0.156863
669	649	782	14.478353	1.184603	1.098039
670	399	398	24.022588	1.201129	0.941176
671	929	901	23.862406	1.193120	0.627451
672	164	178	22.527324	1.126366	0.784314
673	442	464	23.676304	1.578420	0.166667
