151	97	82	86.484848	1.134375	1.254902
153	52	50	63.510079	1.443411	0.000000
155	464	468	30.878332	0.753130	0.000000
156	50	56	36.797909	1.149935	0.156863
157	882	886	0.000000	1.060361	0.000000
158	805	806	13.135550	1.641944	0.166667
159	485	488	29.051728	1.037562	0.000000
160	162	163	73.518079	1.185775	0.156863
161	516	478	1.254517	1.254517	0.156863
162	606	605	18.603384	0.979125	0.627451
163	835	834	34.549596	1.046957	0.470588
164	258	259	21.732068	1.207337	0.000000
165	326	373	13.672364	0.976597	0.784314
166	835	834	68.462226	1.267819	0.470588
167	508	527	31.553678	1.088058	0.156863
168	556	557	108.346715	1.289842	0.178499
169	541	540	20.364034	0.754223	0.000000
171	176	180	2.152350	1.076175	0.156863
172	163	136	15.338112	0.392062	2.600924
173	770	824	21.696975	1.446465	0.000000
174	428	429	38.489139	1.166338	0.627451
176	371	370	6.013241	1.002207	0.313725
177	558	565	24.298410	1.518651	0.156863
180	489	488	5.347781	1.069556	1.098039
181	638	637	56.238826	1.249752	0.416667
183	686	696	59.612147	1.655893	0.250000
185	716	683	39.982256	1.378698	0.083333
186	923	924	24.424432	1.163068	0.313725
187	162	163	16.909982	1.207856	0.313725
188	910	894	56.588890	1.414722	0.000000
190	686	696	1.285067	1.285067	0.000000
191	900	934	39.154369	1.223574	0.287592
192	477	489	3.289920	1.096640	1.254902
194	624	622	9.837190	0.983719	0.000000
195	606	605	41.231282	1.085034	0.156863
196	483	482	36.721182	1.360044	0.000000
197	327	326	39.899035	1.108307	0.000000
198	419	407	129.783898	1.310948	0.156863
199	250	252	91.685753	1.066113	0.470588
200	260	261	41.692383	0.622274	0.784314
201	817	822	79.496227	1.528774	0.222222
202	836	834	9.173823	1.310546	0.156863
203	62	63	119.408250	1.231013	0.000000
204	180	204	9.428067	1.346867	0.157699
205	894	859	4.850681	1.212670	0.156863
206	526	517	39.702361	1.073037	0.000000
208	483	486	47.712794	1.491025	0.000000
209	250	252	4.964311	0.992862	0.784314
210	539	807	23.605501	1.242395	0.505946
212	894	859	18.944826	1.114402	0.784314
213	471	425	16.226991	1.248230	0.416667
214	718	672	44.141272	0.919610	0.083333
215	830	831	34.125118	1.003680	0.157562
217	306	309	115.060465	1.046004	0.000000
218	606	605	70.848463	0.957412	0.313725
219	910	894	144.483195	1.146891	0.000000
220	327	326	48.147453	0.944068	0.627451
221	901	900	44.179404	1.077546	0.313725
222	76	84	83.629937	0.995594	0.000000
223	915	916	9.155579	1.525930	0.000000
224	293	273	2.872526	1.436263	0.156863
225	483	486	79.499553	1.169111	0.000000
226	774	807	43.854958	1.185269	0.166667
227	97	82	88.008904	1.305200	1.098039
228	808	809	1.149745	1.149745	0.166667
229	130	142	46.037589	0.939543	0.000000
230	157	163	29.736235	1.486812	0.156863
231	879	875	12.129139	1.010762	0.284118
232	696	725	0.872875	0.872875	0.388969
233	489	488	9.844827	0.894984	0.627451
234	666	647	7.677174	0.959647	0.166667
235	725	719	28.059572	1.558865	0.166667
236	119	124	56.524440	1.130489	0.000000
237	603	604	0.000000	1.318895	0.000000
239	250	252	113.929710	1.212018	0.000000
240	711	716	7.599094	0.949887	0.000000
241	233	246	48.003429	1.200086	0.000000
242	414	417	15.183431	1.265286	0.416667
243	891	898	22.427950	1.180418	0.000000
244	816	807	13.996842	1.272440	0.083333
245	541	540	91.065178	1.152724	0.488581
246	49	52	110.367995	1.298447	0.000000
247	638	637	57.577135	1.251677	0.250000
248	875	882	23.481027	1.304501	0.180715
250	208	209	20.454238	0.818170	0.000000
252	679	675	108.484796	1.074107	0.000000
254	369	370	63.691817	0.965028	0.470588
255	667	662	24.420132	1.221007	0.083333
256	699	702	19.223725	0.915415	0.000000
259	622	613	10.112616	1.444659	0.313725
260	451	471	44.754025	1.209568	0.000000
261	233	246	41.774165	1.160393	0.083333
262	250	252	89.985203	1.323312	0.627451
264	371	370	24.511744	1.750839	0.627451
265	718	722	53.221233	0.985578	0.092160
266	832	836	18.985876	1.356134	0.000000
268	477	489	39.818487	1.171132	0.313725
269	696	725	2.061196	1.030598	0.364857
270	679	675	144.773309	0.965155	0.156863
272	917	944	131.053801	1.159768	0.313725
273	239	238	37.282472	1.129772	0.000000
274	540	539	19.268611	1.133448	0.370827
276	486	485	32.108035	1.035743	0.000000
277	923	924	25.335880	0.873651	0.156863
278	466	471	31.355217	1.254209	0.477043
279	157	163	17.986988	0.946684	0.313725
280	807	808	26.560947	1.328047	0.750000
281	9	97	17.143942	0.902313	0.000000
282	400	401	2.100486	1.050243	0.000000
283	769	774	37.117210	1.325615	0.222222
284	124	136	56.759742	1.576659	0.313725
285	541	540	48.962706	1.194212	0.000000
286	599	603	41.423824	1.380794	0.000000
287	161	162	30.985071	1.106610	0.781553
289	743	749	43.401633	1.446721	0.627451
290	908	909	16.993941	1.132929	0.000000
291	471	425	22.757330	1.034424	0.250000
292	686	696	49.651282	1.341927	0.083333
293	836	834	39.111249	1.504279	0.156863
294	641	926	31.175044	1.113394	0.166667
295	607	608	77.410854	1.060423	0.000000
296	669	667	24.918629	1.245931	0.000000
297	612	609	21.352454	1.334528	0.156863
298	606	605	17.608197	1.035776	0.627451
299	716	683	14.984493	1.362227	0.166667
300	477	489	2.109375	1.134375	1.254902
301	303	300	128.544378	1.272717	0.000000
303	716	683	1.799767	0.899884	0.000000
304	851	833	68.338218	1.051357	0.166667
306	765	668	17.181568	1.145438	0.313725
307	622	613	6.149611	1.024935	0.470588
308	489	488	65.310060	0.183590	3.722164
309	124	136	70.540177	1.175670	0.156863
310	80	81	135.871306	1.415326	0.156863
311	562	568	96.555479	0.985260	0.156863
312	352	349	37.093309	1.196558	0.156863
313	420	411	81.601308	1.406919	0.166667
314	758	759	79.664977	1.138071	0.000000
315	486	489	5.182831	1.036566	0.156863
317	162	163	55.199348	1.061526	0.156863
321	725	719	39.055546	1.259856	0.583333
322	894	859	11.242817	1.249202	0.313725
324	250	252	21.857081	1.150373	0.627451
325	929	901	32.464160	1.248622	0.156863
326	482	485	90.210802	1.478866	0.313725
327	293	273	28.225763	1.176073	0.470588
328	485	488	47.706915	1.192673	0.156863
330	749	765	66.660263	0.925837	0.328883
331	489	488	64.933807	0.260025	3.214139
332	414	417	19.347553	0.921312	0.166667
333	603	604	81.511046	1.216583	0.627451
334	345	265	12.701056	1.270106	0.627451
335	603	604	114.821119	0.765474	0.313725
337	173	174	44.017460	1.222707	0.313725
338	432	439	22.457404	1.321024	0.000000
339	2	1	11.703723	1.170372	0.000000
340	124	136	62.297546	1.153658	0.156863
341	250	252	92.911774	1.346547	0.313725
343	489	488	40.839649	0.816793	0.784314
344	599	603	21.565040	1.135002	0.000000
345	372	371	13.148474	0.939177	0.156863
346	251	235	70.075224	1.167920	0.000000
347	929	901	28.843306	0.901353	0.313725
348	479	477	11.464034	1.273782	0.313725
349	359	370	27.453557	1.143898	0.313725
350	603	604	119.967548	1.262816	0.470588
351	720	718	26.303488	1.195613	0.250000
352	47	50	1.369127	1.369127	0.000000
353	920	910	25.545059	1.344477	0.000000
354	494	479	10.363127	1.036313	0.156863
355	345	265	22.782197	1.035554	0.313725
356	157	163	55.143652	1.253265	0.313725
357	63	82	15.065721	1.076123	0.156863
358	159	179	15.542844	1.412986	0.313725
359	235	246	37.193792	1.430530	0.156863
360	638	637	40.500041	1.265626	0.500000
362	744	743	3.845887	1.281962	0.313725
363	235	246	46.185867	1.489867	0.000000
364	807	808	56.439793	0.881872	0.250000
368	428	429	55.736880	1.296207	0.313725
369	124	136	85.435043	1.314385	0.470588
370	68	71	93.497991	1.558300	0.000000
371	65	64	143.407829	0.956052	0.000000
372	355	369	41.761137	0.818846	0.313725
373	817	822	63.402793	0.946310	0.000000
374	686	696	32.225022	0.895140	0.083333
375	174	204	17.357410	1.335185	0.627451
376	632	624	70.272866	1.098014	0.470588
378	428	429	18.235437	1.215696	0.313725
379	603	604	25.634137	1.220673	0.000000
380	725	719	19.025864	1.463528	0.416667
381	575	587	45.349760	0.666908	0.000000
382	667	662	75.262833	1.123326	0.166667
383	487	488	87.192951	0.422879	2.490045
384	604	605	16.380733	0.963573	0.156863
385	541	540	34.700103	0.937841	0.000000
386	823	805	46.062505	1.354780	0.313725
387	163	136	15.775681	0.337500	2.823529
388	624	622	5.445467	1.361367	0.640017
389	97	82	53.895387	0.998063	0.627451
390	487	488	71.234301	0.925121	0.000000
391	431	432	11.948840	1.493605	0.000000
392	262	265	60.142638	1.019367	0.156863
393	65	64	74.388380	1.282558	0.156863
394	894	859	45.872576	1.764330	0.156863
395	359	370	4.525054	1.508351	0.313725
397	816	807	95.529121	1.540792	0.000000
398	417	420	61.273880	0.851026	0.088961
399	366	370	113.092479	0.950357	0.156863
400	742	741	22.733384	1.196494	0.000000
403	97	82	122.613913	1.425743	0.313725
404	742	741	0.000000	1.039904	0.000000
405	68	97	33.258389	1.583733	0.000000
406	170	174	11.142810	0.928568	0.000000
407	415	414	127.508489	0.850057	0.000000
408	124	136	24.295574	1.349754	0.313725
410	429	437	19.648119	0.755697	0.000000
411	804	805	61.341247	0.973671	0.166667
412	477	489	6.651700	1.330340	0.784314
413	597	602	38.389886	1.371067	0.000000
415	858	835	10.224767	1.278096	0.156863
416	97	82	104.014964	1.449145	0.784314
417	804	805	32.258165	1.290327	0.000000
418	250	252	59.336363	1.348554	0.000000
419	805	806	3.770656	0.942664	0.083333
420	502	603	24.271961	1.348442	0.000000
421	924	638	9.766274	1.220784	0.416667
422	893	890	128.547612	1.062377	0.000000
423	599	603	35.974410	1.058071	0.156863
424	414	417	44.555279	0.742588	0.250000
426	650	647	10.926420	1.092642	0.000000
427	485	488	58.663993	0.961705	0.000000
428	487	488	50.758550	1.057470	0.000000
430	666	647	11.031633	0.848587	0.083333
432	672	669	1.404037	1.404037	0.083333
433	806	774	2.831609	1.415805	0.333333
434	428	429	50.867390	1.211128	0.784314
436	632	624	45.773476	0.915470	0.470588
437	725	719	49.367146	1.234179	0.333333
438	97	82	130.010669	1.326639	0.387733
440	162	163	71.271100	1.583802	0.313725
442	65	64	141.184021	1.384157	0.220069
443	173	174	16.369179	1.488107	0.156863
445	411	410	74.128314	1.347788	0.000000
446	895	894	16.743596	1.116240	0.156863
447	666	647	11.779900	0.981658	0.000000
448	575	587	74.698043	1.333894	0.000000
449	260	261	78.674619	0.995881	0.470588
450	366	370	32.916199	1.097207	0.000000
451	65	64	68.171612	1.391257	0.156863
452	175	176	37.741970	1.143696	0.000000
453	638	637	62.373003	1.272918	0.333333
454	366	370	43.254610	1.441820	0.000000
456	414	417	13.923043	1.392304	0.500000
457	807	808	65.484952	1.091416	0.333333
458	804	805	21.180443	1.059022	0.166667
459	852	858	20.396226	0.815849	0.000000
460	679	675	135.882137	1.087057	0.000000
461	420	411	33.712083	1.087487	0.083333
462	141	174	1.130166	1.130166	0.313725
463	327	326	31.475084	0.850678	0.313725
465	718	722	55.278162	0.863721	0.000000
466	558	565	2.006805	1.003403	0.313725
467	471	425	6.818591	0.974084	0.416667
469	271	272	5.675221	0.945870	0.156863
470	743	749	18.233717	1.139607	0.313725
471	157	163	27.033383	1.175364	0.470588
472	483	486	5.719326	1.143865	0.000000
473	261	258	81.846779	1.544279	0.000000
474	638	637	68.328256	1.138804	0.666667
475	371	370	2.257816	1.128908	0.784314
476	725	719	49.829551	1.215355	0.250000
477	602	604	61.043459	1.327032	0.156863
478	241	228	42.442271	1.178952	0.156863
480	97	82	90.529250	1.269811	0.784314
481	238	246	11.301855	1.027441	0.000000
483	687	686	26.960841	1.123368	0.000000
484	816	820	28.837637	1.253810	0.083333
485	624	623	13.204945	0.880330	0.470588
486	373	372	25.965333	0.837591	0.313725
488	414	417	11.369816	1.624259	0.500000
489	250	252	121.590190	1.293513	0.313725
491	489	488	48.092411	1.612500	0.941176
492	585	830	3.134099	1.044700	0.000000
493	638	637	92.684653	1.130301	0.166667
495	916	922	15.539975	1.109998	0.278214
496	101	97	48.539262	0.782891	0.000000
497	327	326	50.256596	1.168758	0.470588
498	65	64	140.320129	1.159670	0.382892
500	565	606	13.769225	1.529914	0.000000
501	597	602	30.458409	1.603074	0.000000
502	938	940	45.917974	1.434937	0.156863
503	541	540	58.796109	1.109361	0.083333
505	890	857	35.505298	1.224321	0.156863
506	489	488	35.694648	1.274809	0.627451
507	477	489	64.863981	1.438087	0.873399
508	894	859	19.547447	1.303163	0.627451
510	900	934	36.120738	1.337805	0.313725
511	725	719	57.033310	0.919892	0.166667
512	527	517	10.181845	1.018184	0.000000
514	420	411	88.522443	1.475374	0.083333
515	425	414	8.824472	1.103059	0.166667
517	597	602	36.922747	1.420106	0.313725
518	439	516	7.400914	1.057273	0.166667
519	852	858	27.163924	1.044766	0.000000
520	381	359	7.176912	1.025273	0.000000
521	638	637	20.620031	1.145557	0.166667
523	516	478	22.925737	1.146287	0.000000
525	858	835	10.242070	1.280259	0.000000
526	479	477	12.718574	1.271857	0.156863
527	807	808	46.794397	1.039875	0.000000
528	420	411	92.329335	1.061257	0.000000
529	807	808	0.000000	0.917745	0.000000
530	598	610	19.032875	1.268858	0.000000
531	770	824	13.208723	1.016056	0.222222
532	260	261	43.226239	1.235035	0.784314
533	807	808	53.289552	0.859509	0.166667
534	924	638	25.435114	0.978274	0.311114
537	162	163	53.834524	1.454987	0.470588
538	748	671	16.455067	1.175362	0.000000
540	271	272	10.789128	0.980830	0.000000
541	919	925	114.182475	1.189401	0.222222
542	489	488	46.115293	1.072449	0.941176
543	429	437	58.448140	1.298848	0.313725
544	52	50	5.207108	1.041422	0.166667
545	317	325	113.528291	1.081222	0.000000
546	68	71	120.680299	1.547183	0.000000
547	411	410	126.216011	1.097531	0.000000
548	373	372	14.139187	1.413919	0.627451
549	817	822	57.976873	1.380402	0.444444
550	325	367	4.078447	0.815689	0.000000
551	687	686	38.976557	1.443576	0.313725
554	892	921	89.868436	1.321595	0.313725
555	641	926	54.636061	1.270606	0.290100
556	482	485	7.417981	0.927248	0.000000
558	562	568	98.630574	0.996268	0.000000
559	835	834	80.159724	0.950336	1.439613
560	901	900	76.686377	1.474738	0.627451
562	829	817	5.241678	1.048336	0.090641
563	798	744	142.472508	1.010443	0.169386
564	749	765	66.473034	1.303393	0.470588
565	414	417	31.076410	1.294850	0.166667
566	917	944	190.896024	1.272640	0.000000
567	823	805	12.770504	1.277050	0.000000
568	48	25	31.223430	1.200901	0.000000
571	901	900	36.655923	1.357627	0.156863
574	879	875	3.157978	1.052659	0.000000
575	649	782	87.570699	0.875707	0.000000
576	232	251	4.545526	0.909105	0.000000
577	260	261	19.054593	1.058589	0.156863
579	599	602	24.475757	1.165512	0.000000
580	198	157	27.544875	1.020181	0.000000
583	34	35	59.929040	0.788540	0.000000
584	173	174	18.747554	1.562296	0.156863
585	901	900	4.122457	1.374152	0.313725
586	835	834	80.999814	0.656250	1.882353
587	81	64	47.170433	1.209498	0.313725
588	890	894	34.073883	1.481473	0.000000
589	602	604	51.744049	0.995078	0.156863
590	446	433	4.910839	0.982168	0.000000
591	79	75	93.067600	1.368641	0.000000
593	638	637	18.853391	1.109023	0.416667
594	679	675	174.995573	1.521701	0.000000
596	541	540	11.229467	0.935789	0.000000
597	733	768	11.179023	1.242114	0.000000
598	748	671	66.642361	1.306713	0.000000
602	848	847	10.201641	1.457377	0.000000
603	641	926	49.336028	1.174667	0.500000
604	632	624	76.874866	1.067706	0.000000
605	835	834	6.039468	1.207894	0.627451
606	439	516	6.588364	0.941195	0.250000
607	358	359	31.820764	1.272831	0.000000
608	603	604	2.124713	1.062356	0.156863
609	638	637	66.898323	1.393715	0.666667
610	807	808	42.256315	1.112008	0.166667
611	620	605	15.805177	1.053678	0.000000
612	827	823	61.925277	1.146764	0.222222
613	897	907	61.859150	1.189599	0.156863
614	907	901	6.780484	1.130081	0.313725
615	52	50	7.012237	1.402447	0.083333
616	835	834	75.385810	1.299755	0.313725
617	735	729	25.097939	0.836598	0.000000
618	39	35	55.533923	1.088900	0.000000
620	924	638	16.335757	0.907542	0.333333
621	418	406	67.521551	0.900287	0.000000
622	233	246	8.276504	1.379417	0.166667
623	725	719	48.781572	1.434752	0.500000
624	719	718	8.960603	1.280086	0.083333
625	162	163	45.281896	1.415059	0.313725
626	494	479	39.001022	1.392894	0.313725
627	79	75	57.903173	1.135356	0.000000
628	487	488	70.082447	1.015688	0.156863
629	260	261	26.899382	0.707878	0.470588
630	235	246	14.080075	1.280007	0.156863
631	97	82	12.078373	0.929106	0.627451
632	80	81	79.872870	0.887476	0.156863
633	428	429	64.625021	1.375000	0.284010
634	603	604	80.816294	1.369768	0.784314
635	74	71	54.787970	1.274139	0.156863
636	835	834	74.933150	1.441022	0.627451
638	341	368	20.027869	1.251742	0.677997
639	667	662	39.713350	0.536667	0.083333
640	894	859	39.957314	1.079927	0.156863
642	687	686	22.218998	0.966043	0.313725
643	497	500	73.482580	1.049751	0.000000
644	900	934	35.438788	1.265671	0.313725
645	50	56	13.925049	0.994646	0.470588
647	824	808	43.222343	0.745213	0.000000
648	493	496	60.707307	1.065040	0.000000
649	366	370	122.521360	1.237589	0.000000
651	602	604	36.909677	1.272747	0.313725
652	368	373	28.987220	1.449361	0.000000
655	483	482	63.648456	1.383662	0.000000
656	907	901	39.200199	1.187885	0.000000
657	516	478	10.950536	1.368817	0.470588
658	371	370	18.638861	1.242591	0.156863
659	754	763	5.809484	1.161897	0.000000
660	411	410	98.785978	1.317146	0.156863
661	603	604	7.746508	1.106644	0.784314
662	824	808	7.134936	0.891867	0.000000
665	471	425	14.080245	1.173354	0.750000
667	428	429	31.323952	1.160146	0.784314
669	428	429	30.799688	1.184603	0.784314
670	489	488	3.603388	1.201129	1.098039
671	900	934	26.248647	1.193120	0.000000
672	159	179	31.538253	1.126366	0.156863
673	466	471	22.097884	1.578420	0.333333
674	482	485	113.932537	1.199290	0.000000
675	429	437	67.625861	1.090740	0.000000
677	667	662	85.112075	1.182112	0.000000
680	875	882	14.998108	0.937382	0.000000
681	765	668	17.230402	1.076900	0.156863
682	914	908	66.200592	1.225937	0.083333
683	667	662	63.947161	1.522551	0.083333
685	250	252	59.290722	1.347516	0.156863
686	744	743	25.562611	1.420145	0.156863
687	52	50	9.664552	1.073839	0.083333
688	159	179	17.062583	1.421882	0.156863
690	743	749	8.064979	1.152140	0.156863
691	884	882	0.762626	0.762626	0.000000
692	640	641	4.182841	0.836568	0.356271
693	606	605	18.704158	1.039120	0.470588
694	369	370	111.043209	1.291200	0.470588
695	919	925	123.794617	1.250451	0.000000
696	361	366	13.449110	1.034547	0.000000
697	262	265	72.597036	1.396097	0.180245
698	511	621	43.539646	0.821503	0.000000
699	97	82	91.110902	1.221846	0.784314
700	163	136	4.193886	1.048471	0.313725
701	558	565	69.647081	1.141755	0.000000
702	162	163	87.721911	1.185431	0.156863
704	924	638	15.454887	0.772744	0.416667
705	774	807	15.670590	1.305882	0.250000
706	650	647	1.045729	1.045729	0.000000
707	97	82	71.620689	1.556971	0.156863
708	807	808	65.877749	1.079963	0.166667
709	725	719	14.088694	1.280790	0.333333
710	71	82	54.398096	1.208847	0.156863
711	369	370	8.169751	1.361625	0.000000
712	414	417	32.459139	1.248428	0.083333
714	612	609	60.905251	0.895665	0.000000
715	597	606	32.101159	1.459144	0.000000
716	650	647	19.652138	1.156008	0.083333
717	345	265	12.734743	1.273474	0.470588
718	235	246	31.048275	1.349925	0.470588
719	661	662	26.387138	1.147267	0.083333
720	372	371	39.446491	0.962110	0.000000
722	638	637	48.930008	1.322433	0.666667
724	248	250	34.396928	0.955470	0.156863
726	417	420	28.081917	1.080074	0.083333
727	541	540	91.548793	0.995096	0.000000
729	109	116	15.435597	1.102543	0.000000
730	310	311	119.996042	1.081045	0.000000
731	809	924	7.872091	0.984011	0.083333
732	84	108	4.437163	1.109291	0.156863
733	190	191	4.588015	1.147004	0.222222
734	159	179	68.140455	0.973435	0.470588
735	858	835	4.936857	0.822809	0.784314
736	483	486	118.172442	1.230963	0.000000
737	50	56	10.234248	1.279281	0.470588
738	208	209	82.661392	1.291584	0.000000
739	101	97	35.579259	0.988313	0.156863
741	411	410	113.054308	1.056582	0.156863
745	174	204	18.452549	1.419427	0.470588
746	638	637	69.847164	1.343215	0.666667
748	84	108	11.902096	1.190210	0.156863
750	606	605	81.534291	1.294195	0.156863
751	816	807	21.378284	1.527020	0.166667
752	851	833	116.051402	1.303948	0.333333
753	55	50	55.070594	1.280711	0.000000
755	173	174	106.335374	1.236458	0.156863
756	355	369	32.178593	1.191800	0.000000
757	807	808	19.894372	1.047072	0.166667
758	429	427	78.129256	1.148960	0.000000
759	638	637	12.017831	1.725699	0.750000
760	807	808	1.193599	1.193599	0.333333
761	852	858	12.929977	0.808124	0.000000
762	823	805	25.189639	1.199507	0.156863
763	250	252	52.644703	1.316118	0.000000
764	262	265	66.712375	1.058927	0.470588
765	565	606	0.000000	1.579946	0.000000
766	917	944	183.635385	1.224236	0.000000
767	756	749	129.981770	0.866545	0.000000
769	632	624	56.040712	1.000727	0.627451
770	372	371	34.941799	1.091931	0.156863
771	551	548	31.799728	1.445442	0.000000
773	620	605	29.953464	1.198139	0.166667
774	482	485	68.980907	0.895856	0.156863
775	667	662	83.602189	0.827744	0.340489
777	922	923	0.000000	1.124542	0.000000
778	615	604	2.810748	1.405374	0.000000
780	501	502	56.794108	1.113610	0.156863
781	407	403	1.402902	0.701451	0.313725
782	558	565	57.937836	1.182405	0.156863
783	679	675	98.500934	1.106752	0.000000
785	725	719	19.166556	1.197910	0.333333
786	157	163	38.988621	1.257697	0.000000
787	395	393	8.775006	1.253572	0.083333
788	271	272	60.254770	1.309886	0.000000
789	624	623	72.751578	1.426502	0.627451
790	369	370	81.901893	0.920246	0.000000
791	641	926	11.699836	1.063621	0.333333
792	618	617	41.285306	1.058598	0.000000
793	632	624	50.261415	1.196700	0.784314
794	484	485	78.562088	1.402894	0.000000
795	369	370	75.694453	1.428197	0.313725
796	97	82	31.299954	1.360868	0.313725
797	674	661	14.742947	0.921434	0.000000
799	505	516	47.154489	1.178862	0.000000
800	293	273	9.470601	1.183825	0.156863
801	425	414	4.933678	1.644559	0.250000
802	622	613	2.375367	1.187684	0.470588
803	367	353	31.816920	1.060564	0.000000
804	417	420	47.096975	1.177424	0.083333
805	638	637	32.495894	1.203552	0.333333
806	489	488	3.225000	1.612500	0.941176
807	725	719	53.086467	1.397012	0.250000
808	607	603	2.881592	1.440796	0.156863
810	399	398	74.082216	1.543380	0.313725
811	929	901	55.142447	1.102849	0.000000
812	225	235	73.026767	1.404361	0.000000
814	428	429	12.613435	1.315759	1.098039
816	139	170	5.823632	1.164726	0.000000
817	835	834	30.995580	1.068813	0.470588
819	641	926	50.340884	1.227826	0.334675
821	74	71	1.665816	1.665816	0.156863
822	411	410	89.815616	1.082116	0.313725
823	359	370	41.947434	1.353143	0.156863
